Iterations	Score	Mean Score	Max Snake Lengths	Nb Turns
0	-9	-9	3	10
1	0	-4	3	1
2	0	-3	3	1
3	-10	-4	3	11
4	0	-3	3	1
5	-3	-3	3	4
6	144	17	4	8
7	-5	14	3	6
8	0	13	3	1
9	146	26	4	6
10	-2	23	3	3
11	-3	21	3	4
12	0	19	3	1
13	-4	18	3	5
14	-8	16	3	9
15	-2	15	3	3
16	-5	14	3	6
17	-8	12	3	9
18	-6	11	3	7
19	0	11	3	1
20	-4	10	3	5
21	0	10	3	1
22	0	9	3	1
23	0	9	3	1
24	-5	8	3	6
25	139	13	4	13
26	-9	12	3	10
27	-5	12	3	6
28	-8	11	3	9
29	-8	10	3	9
30	145	15	4	7
31	-8	14	3	9
32	-9	13	3	10
33	0	13	3	1
34	-9	12	3	10
35	-4	12	3	5
36	-4	11	3	5
37	0	11	3	1
38	-9	10	3	10
39	-12	10	3	13
40	138	13	4	14
41	-5	13	3	6
42	138	15	4	14
43	-12	15	3	13
44	0	14	3	1
45	-3	14	3	4
46	144	17	4	8
47	-6	16	3	7
48	0	16	3	1
49	-7	16	3	8
50	137	18	4	15
51	-4	17	3	5
52	138	20	4	14
53	0	19	3	1
54	0	19	3	1
55	-5	19	3	6
56	-7	18	3	8
57	0	18	3	1
58	-11	17	3	12
59	-15	17	3	16
60	-4	16	3	5
61	-5	16	3	6
62	0	16	3	1
63	139	18	4	13
64	-10	17	3	11
65	0	17	3	1
66	146	19	4	6
67	-6	19	3	7
68	287	22	5	16
69	-3	22	3	4
70	0	22	3	1
71	139	23	4	13
72	146	25	4	6
73	-8	25	3	9
74	128	26	3	15
75	293	29	5	10
76	436	35	6	18
77	-7	34	3	8
78	418	39	6	36
79	0	39	3	1
80	-2	38	3	3
81	147	39	4	5
82	0	39	3	1
83	-8	38	3	9
84	145	40	4	7
85	-6	39	3	7
86	-5	39	3	6
87	146	40	4	6
88	143	41	4	9
89	-3	40	3	4
90	0	40	3	1
91	137	41	4	15
92	-1	41	3	2
93	136	42	4	16
94	293	44	5	10
95	0	44	3	1
96	-2	43	3	3
97	133	44	3	10
98	-25	43	2	17
99	0	43	3	1
100	135	44	4	17
101	144	45	4	8
102	0	44	3	1
103	-3	44	3	4
104	147	45	4	5
105	148	46	4	4
106	-10	45	3	11
107	143	46	4	9
108	140	47	4	12
109	141	48	4	11
110	138	49	4	14
111	-4	48	3	5
112	-1	48	3	2
113	134	49	4	18
114	145	49	4	7
115	145	50	4	7
116	-3	50	3	4
117	-3	49	3	4
118	-1	49	3	2
119	138	50	4	14
120	-15	49	2	7
121	137	50	4	15
122	123	50	4	29
123	143	51	4	9
124	0	51	3	1
125	-2	50	3	3
126	0	50	3	1
127	131	51	4	21
128	275	52	5	28
129	146	53	4	6
130	135	54	4	17
131	-4	53	3	5
132	-2	53	3	3
133	141	53	4	11
134	-4	53	3	5
135	141	54	4	11
136	290	55	5	13
137	117	56	4	35
138	0	55	3	1
139	147	56	4	5
140	137	57	4	15
141	568	60	7	37
142	149	61	4	3
143	284	62	5	19
144	-14	62	3	15
145	-8	61	3	9
146	-6	61	3	7
147	0	61	3	1
148	134	61	4	18
149	144	62	4	8
150	138	62	4	14
151	-3	62	3	4
152	139	62	4	13
153	-1	62	3	2
154	-18	61	3	19
155	140	62	4	12
156	140	62	4	12
157	272	64	5	31
158	1116	70	11	93
159	202	71	4	92
160	142	71	4	10
161	-3	71	3	4
162	129	71	4	23
163	855	76	9	52
164	416	78	6	38
165	140	79	4	12
166	0	78	3	1
167	440	80	6	14
168	148	81	4	4
169	-6	80	3	7
170	-1	80	3	2
171	277	81	5	26
172	127	81	4	25
173	442	83	6	12
174	-11	83	3	12
175	-114	81	3	115
176	408	83	6	46
177	282	84	5	21
178	291	86	5	12
179	418	87	6	36
180	132	88	4	20
181	546	90	7	59
182	-3	90	3	4
183	1142	95	11	67
184	-10	95	3	11
185	138	95	4	14
186	-3	94	3	4
187	869	99	9	38
188	0	98	3	1
189	1578	106	14	84
190	0	105	3	1
191	146	106	4	6
192	-14	105	3	15
193	288	106	5	15
194	289	107	5	14
195	0	106	3	1
196	420	108	6	34
197	977	112	10	81
198	710	115	8	46
199	0	115	3	1
200	-9	114	3	10
201	447	116	6	7
202	737	119	8	19
203	133	119	4	19
204	0	118	3	1
205	1534	125	13	119
206	1733	133	15	80
207	148	133	4	4
208	705	136	8	51
209	688	138	8	68
210	268	139	5	35
211	-14	138	3	15
212	144	138	4	8
213	739	141	8	17
214	823	144	9	84
215	129	144	4	23
216	717	147	8	39
217	272	147	5	31
218	843	150	9	64
219	0	150	3	1
220	826	153	8	72
221	587	155	7	18
222	251	155	5	52
223	283	156	5	20
224	142	156	4	10
225	1372	161	13	139
226	879	164	9	28
227	817	167	9	90
228	439	168	6	15
229	3407	182	26	209
230	711	185	8	45
231	284	185	5	19
232	-7	184	3	8
233	408	185	6	46
234	1899	193	16	65
235	2709	203	22	161
236	1147	207	11	62
237	374	208	6	80
238	1440	213	13	71
239	147	213	4	5
240	425	214	6	29
241	715	216	8	41
242	734	218	8	22
243	1553	223	14	109
244	1141	227	11	68
245	426	228	6	28
246	1300	232	12	60
247	1159	236	11	50
248	702	238	8	54
249	716	240	8	40
250	2002	247	17	113
251	854	249	9	53
252	-4	248	3	5
253	710	250	8	46
254	1421	255	13	90
255	431	255	6	23
256	138	255	4	14
257	421	255	6	33
258	723	257	8	33
259	1129	261	10	71
260	973	263	10	85
261	144	263	4	8
262	-22	262	2	14
263	150	261	4	2
264	-13	260	3	14
265	1011	263	10	47
266	1009	266	10	49
267	1995	272	17	120
268	1283	276	12	77
269	1822	282	16	142
270	0	281	3	1
271	1284	284	12	76
272	430	285	6	24
273	149	284	4	3
274	1722	290	15	91
275	1553	294	13	100
276	845	296	8	53
277	1261	300	12	99
278	2124	306	18	142
279	1391	310	11	102
280	127	309	4	25
281	279	309	5	24
282	710	311	8	46
283	1448	315	13	63
284	1233	318	12	127
285	1281	321	12	79
286	426	322	6	28
287	1144	325	11	65
288	972	327	10	86
289	1369	330	13	142
290	1998	336	17	117
291	-318	334	3	319
292	714	335	8	42
293	2321	342	19	96
294	2420	349	20	148
295	3145	358	24	169
296	568	359	7	37
297	80	358	4	72
298	1002	360	10	56
299	2991	369	24	181
300	1299	372	12	61
301	1011	374	10	47
302	439	375	6	15
303	-3	373	3	4
304	2753	381	20	99
305	1567	385	14	95
306	2743	393	22	127
307	1583	397	14	79
308	-6	395	4	158
309	2358	402	19	201
310	1397	405	13	114
311	2007	410	17	108
312	569	410	7	36
313	721	411	8	35
314	1867	416	16	97
315	1442	419	13	69
316	2520	426	21	199
317	2441	432	20	269
318	1203	435	12	157
319	4220	446	31	293
320	2112	452	18	154
321	2011	456	17	104
322	1509	460	14	153
323	3245	468	26	229
324	3235	477	24	221
325	441	477	6	13
326	545	477	6	51
327	1583	480	13	70
328	969	482	10	89
329	854	483	9	53
330	681	484	8	75
331	1716	487	15	97
332	3145	495	25	178
333	1722	499	15	91
334	1730	503	15	83
335	3140	510	24	174
336	1060	512	11	149
337	1279	514	12	81
338	3807	524	29	262
339	1272	526	12	88
340	2564	532	21	155
341	578	532	7	27
342	2547	538	18	145
343	2587	544	21	132
344	3027	551	23	136
345	268	551	4	26
346	1305	553	12	55
347	1985	557	17	130
348	4471	568	33	202
349	422	568	6	32
350	2021	572	17	94
351	581	572	7	24
352	1544	575	13	109
353	2270	579	17	129
354	1566	582	14	96
355	991	583	10	67
356	140	582	4	12
357	2649	588	22	221
358	998	589	10	60
359	2417	594	20	151
360	698	594	7	49
361	1760	597	16	204
362	1861	601	15	94
363	1357	603	13	154
364	1010	604	10	48
365	1852	608	16	112
366	2873	614	22	139
367	2694	619	22	176
368	1703	622	15	110
369	1736	625	15	77
370	432	625	6	22
371	2676	630	22	194
372	1954	634	16	152
373	235	633	8	521
374	284	632	5	19
375	2422	637	19	137
376	869	637	9	38
377	2301	642	19	116
378	270	641	5	33
379	2605	646	21	114
380	2131	650	16	117
381	2942	656	24	230
382	1405	658	12	97
383	1427	660	13	84
384	3552	667	28	224
385	423	667	6	31
386	1224	668	12	136
387	2642	673	22	228
388	1560	675	14	102
389	2623	680	21	96
390	3188	687	24	126
391	3212	693	24	102
392	2830	699	23	191
393	1868	702	15	87
394	31	700	11	1320
395	437	699	6	17
396	2687	704	20	165
397	2123	708	18	143
398	2260	712	18	148
399	2218	715	19	483
400	2581	720	20	129
401	1542	722	14	120
402	1968	725	16	138
403	2426	729	20	142
404	555	729	6	41
405	3384	736	23	205
406	436	735	6	18
407	861	735	9	46
408	1159	736	10	41
409	290	735	5	13
410	1002	736	10	56
411	4959	746	37	318
412	4030	754	30	332
413	1837	757	16	127
414	-67	755	6	521
415	1973	757	17	142
416	66	756	4	86
417	4143	764	30	219
418	992	764	9	57
419	2298	768	19	119
420	1286	769	12	74
421	3443	776	26	173
422	1544	777	12	100
423	2873	782	21	130
424	-1712	777	8	2468
425	1287	778	12	73
426	1849	780	14	97
427	1269	781	11	82
428	1274	783	11	77
429	2527	787	21	192
430	-2290	779	5	2593
431	3858	787	29	211
432	3094	792	25	229
433	1984	795	17	131
434	275	793	5	28
435	3741	800	28	177
436	2032	803	17	83
437	2724	807	21	137
438	2097	810	17	160
439	1550	812	14	112
440	3260	818	25	205
441	3376	823	27	249
442	3462	829	26	154
443	1740	831	15	73
444	2848	836	22	164
445	2946	841	23	217
446	1854	843	16	110
447	721	843	8	35
448	2748	847	22	122
449	2176	850	18	90
450	1847	852	16	117
451	-2416	845	9	3323
452	2245	848	18	163
453	3571	854	26	187
454	1701	856	15	112
455	196	854	7	409
456	1414	856	16	550
457	1713	857	15	100
458	2245	860	17	154
459	2168	863	18	98
460	1545	865	13	108
461	389	864	5	56
462	1429	865	12	73
463	3426	870	26	190
464	3557	876	26	201
465	977	876	10	365
466	2983	881	24	189
467	3454	886	27	171
468	2273	889	18	135
469	3845	896	30	233
470	1999	898	17	116
471	1446	899	13	65
472	2111	902	17	146
473	3308	907	24	148
474	2338	910	18	212
475	2447	913	19	112
476	287	912	5	16
477	3829	918	30	249
478	1151	918	12	209
479	2619	922	18	215
480	3494	927	27	273
481	1687	929	15	126
482	4283	936	31	230
483	1435	937	13	76
484	1713	938	15	100
485	4100	945	34	582
486	2327	948	20	241
487	2030	950	17	85
488	4880	958	37	255
489	3158	962	24	156
490	2734	966	21	127
491	2616	969	19	227
492	2984	974	24	188
493	2803	977	21	200
494	20	975	6	434
495	1715	977	15	98
496	2310	979	19	107
497	2102	982	17	155
498	1172	982	11	37
499	2437	985	20	131
500	6030	995	43	295
501	-1922	989	3	1923
502	3155	994	24	159
503	4426	1000	32	238
504	1976	1002	15	121
505	2999	1006	24	173
506	2976	1010	20	160
507	1252	1011	12	108
508	1565	1012	14	97
509	3569	1017	27	198
510	2166	1019	18	100
511	3868	1025	28	192
512	1565	1026	14	97
513	3398	1030	27	227
514	-1740	1025	3	1741
515	865	1025	9	42
516	562	1024	7	43
517	2648	1027	21	213
518	2829	1030	23	192
519	3132	1034	24	182
520	1835	1036	16	129
521	1847	1037	15	108
522	3533	1042	26	225
523	2667	1045	18	167
524	2815	1049	22	197
525	3447	1053	26	169
526	1583	1054	17	674
527	2548	1057	20	162
528	3313	1061	25	152
529	3160	1065	24	154
530	2003	1067	17	112
531	1578	1068	13	75
532	731	1067	8	25
533	2257	1070	17	142
534	2899	1073	22	113
535	3292	1077	25	173
536	1078	1077	29	2991
537	2606	1080	21	113
538	4826	1087	36	300
539	433	1086	6	21
540	2073	1087	17	184
541	721	1087	8	35
542	3965	1092	28	237
543	5601	1100	39	404
544	705	1100	8	51
545	2807	1103	23	214
546	484	1102	9	565
547	2592	1104	21	127
548	2762	1107	22	108
549	3726	1112	29	201
550	890	1112	18	1660
551	2462	1114	20	106
552	3076	1118	22	220
553	6400	1127	43	351
554	1857	1129	16	107
555	5292	1136	39	287
556	2267	1138	19	150
557	3700	1143	29	227
558	4147	1148	30	215
559	3413	1152	24	185
560	3357	1156	24	241
561	5067	1163	36	201
562	1998	1164	16	108
563	4276	1170	29	219
564	3898	1175	30	322
565	1721	1176	15	92
566	2001	1177	15	96
567	2408	1179	20	160
568	4838	1186	34	270
569	3273	1189	23	174
570	132	1188	4	20
571	4830	1194	35	287
572	2307	1196	18	101
573	2170	1198	18	96
574	3811	1202	28	249
575	2029	1204	17	86
576	2241	1205	19	176
577	2701	1208	19	142
578	387	1207	10	671
579	2273	1208	19	144
580	2140	1210	18	126
581	2961	1213	21	184
582	1284	1213	12	76
583	4659	1219	33	298
584	1847	1220	16	117
585	382	1219	6	72
586	3257	1222	23	190
587	1991	1223	17	124
588	1996	1225	17	119
589	2326	1227	19	91
590	2304	1228	18	104
591	5012	1235	36	256
592	3860	1239	30	218
593	1985	1241	14	103
594	1572	1241	14	90
595	3382	1245	26	234
596	5342	1252	39	237
597	5093	1258	38	335
598	4345	1263	33	328
599	2182	1265	18	84
600	1731	1265	15	82
601	4392	1271	31	263
602	1570	1271	14	92
603	4632	1277	31	307
604	3220	1280	24	236
605	555	1279	7	50
606	2852	1281	23	169
607	2031	1283	17	84
608	3034	1285	23	129
609	1834	1286	15	121
610	1556	1287	14	106
611	1578	1287	14	84
612	2448	1289	20	262
613	4746	1295	33	211
614	-4619	1285	19	7178
615	5117	1291	37	302
616	4533	1297	34	291
617	2564	1299	21	155
618	2256	1300	19	161
619	2110	1302	17	147
620	-6	1299	3	7
621	5711	1306	39	294
622	3735	1310	27	174
623	2129	1312	18	137
624	3950	1316	29	261
625	2141	1317	17	116
626	4473	1322	33	484
627	1709	1323	14	95
628	3816	1327	33	857
629	1146	1327	10	54
630	3197	1330	24	259
631	3305	1333	25	160
632	4529	1338	33	286
633	2678	1340	19	165
634	4213	1344	32	309
635	3018	1347	23	145
636	2874	1349	22	138
637	2860	1352	22	152
638	2442	1353	19	117
639	4275	1358	33	256
640	1858	1359	15	97
641	2162	1360	17	95
642	2994	1363	24	178
643	-1306	1358	14	2968
644	-1	1356	3	2
645	1702	1357	15	111
646	1711	1357	14	93
647	2734	1360	22	136
648	2521	1361	21	198
649	4256	1366	29	239
650	3543	1369	27	224
651	3099	1372	22	197
652	2751	1374	23	412
653	2155	1375	18	111
654	3881	1379	30	197
655	2010	1380	17	105
656	3345	1383	26	271
657	1840	1384	16	408
658	1965	1384	15	132
